Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,34055,146,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,72003,197,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,1552,2,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,67786,261,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,1536,1,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,1622,7,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,5685,12,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,9606,10,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,26587,770,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,32483,46,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,1846,3,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Kuwait",N/A,879,1,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Bulgaria",N/A,4959,14,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Pakistan",N/A,4297,16,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,19759,130,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,2412,3,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,10617,24,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,14156,34,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,647,1,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,140545833,175391,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,4453,10,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,5672,22,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,816,1,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,122942,105,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,7722,9,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,4762,18,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,90979,409,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Denmark",N/A,30,0,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,2443,8,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,5685,8,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,11622,171,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,4513,27,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alaska,600,1,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,190483245,263974,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,9198,283,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,100777,611,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,7154,34,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,1919,3,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,73283205,89091,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,2084,5,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,313,1,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,18420,183,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,7,0,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,8546,10,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,1346,1,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,317656,2482,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,13764558,27685,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,25423,34,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"South Africa, Republic of",N/A,22,0,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Norway",N/A,12487,12,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,936767744,919694,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Denmark",N/A,17,0,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,3704,6,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,1412,3,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,29006,142,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Belgium",N/A,294,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,33393,123,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,7252,26,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,1104,2,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,1375,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,35522,212,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,3473,3,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",US Virgin Islands,15320,110,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Israel",N/A,6785,10,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Louisiana,3531,2,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,6500,5,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wyoming,6690,16,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,12877,44,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,47625,66,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,2549,9,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,5176006,8466,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,25692,49,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,1628,2,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,72745,77,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,464379,2530,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,7900,18,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,1064,7,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,528017363,520863,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Dominican Republic",N/A,672,1,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,19052,52,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Idaho,614,1,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Philippines",N/A,136,1,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,16056,41,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,6259,14,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,92690,235,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,350491,1519,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,69,1,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,562,1,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,179,1,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,1723,14,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,20316,48,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,1122,5,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,6093,35,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,1644,1,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,970,2,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,5559706,5528,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,66942,103,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,20667,29,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,690,6,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,1645,8,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,23492,26,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,452,1,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kansas,8,0,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,8569,36,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,4656,14,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,32455,279,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Philippines",N/A,7898,19,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,5145,3,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,5282,4,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,11794,34,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,5341,9,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,930,1,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,3353,3,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,2004,3,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,159421,528,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,13990,243,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,1666,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,80284,430,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,101423195,169806,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,6633,36,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Guinea",N/A,3286,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,3677,3,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,568,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,15360,19,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,69192652,81969,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,1166608199,1125631,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,44186276,55401,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,22092,20,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,2816,8,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,22268,61,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,3053,14,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,6043,5,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,32080,244,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,257,1,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,29,0,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,993,2,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,148,2,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nebraska,3134,3,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,162,2,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,13790,61,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,4291,4,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,10253,100,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,358,1,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,444,3,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,3547,7,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,12952,92,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,75547240,93277,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,8996,24,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,11169,29,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,429,1,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,6859,28,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Finland",N/A,8733,5,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,4693,17,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Portugal",N/A,994,1,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Estonia",N/A,665,2,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,208649,515,Number
